date,supply,demand,imports,exports,stocks,days_cover,price,gdp_index,weather_index,refinery_runs,is_forecast
2019-06-01,102.31681365965262,103.34028724871037,17.151239056764112,18.56114579432438,2706.937791592127,26.19440939889499,64.97666097517504,102.03806461265398,42.98506580067632,92.53890245081313,False
2019-07-01,100.78134238761797,107.604345036103,24.379786695176882,18.633389910956268,2495.424709489091,23.190742982096456,72.149164104872,101.80454722782444,36.44721437461336,93.50217274936367,False
2019-08-01,103.83000876818268,107.34420537237578,17.5122806116392,16.354676017873842,2386.4846147591047,22.232076770985614,71.16430498687356,102.29907156410154,38.08666036560582,92.95258289447297,False
2019-09-01,102.46906831893114,104.9679993843275,17.895460987306176,17.793467352716892,2311.516682797214,22.021155936619103,71.77927547417595,103.32095603016462,39.785393325874566,92.23010298962218,False
2019-10-01,100.4968749533792,102.14305254478366,23.792196191925843,17.783429709770758,2260.485177463676,22.130581778653887,73.00584579531679,103.04132211146255,45.06182947670656,93.31750776337512,False
2019-11-01,101.13317031149911,103.26350374470148,25.93918501017322,18.860621667350525,2196.575174467605,21.27155379017742,75.36861049828033,102.90223141017788,52.75371094150128,92.10286212339516,False
2019-12-01,103.10913412025337,105.507900650266,17.745151076061063,20.099646736289692,2122.213412037214,20.11426062842303,74.00727761976155,103.20494852292212,54.95998022901937,92.23422683155982,False
2020-01-01,103.8476380745084,103.94992241171775,19.35981959685606,15.962342475223398,2119.042597583724,20.38522538949827,77.85442106594449,104.07645905664937,56.85044616007204,93.56412340319383,False
2020-02-01,105.56292824430818,101.81814054984206,20.786526657390425,17.83873184905765,2227.6414407232414,21.878630160533774,69.45873069061325,103.77573041439882,59.87215366322951,92.33519167072646,False
2020-03-01,106.91065326399789,101.69677406502585,23.57468226525524,21.067725650794536,2389.2716958913743,23.494075577693863,70.80719272234151,104.0866574971955,60.48264168531628,93.2249553189786,False
2020-04-01,102.99858007943925,100.29799840152047,18.116417272359243,16.595387660086747,2470.2891462289376,24.629495958031892,76.6337755884548,105.05312245092837,52.58404358202598,93.18922296438005,False
2020-05-01,100.77777504361846,101.2201666037104,19.606991529656362,16.437277465246456,2456.5750078660876,24.26962027719126,70.47473850598266,104.56913887161777,47.651071073976354,91.14965523387372,False
2020-06-01,98.96634950707924,103.14277755079195,21.662448527884106,18.4966354455807,2331.2821665547062,22.60247612012079,76.0038966244321,104.24243593418174,45.66699638714764,92.29570066053135,False
2020-07-01,102.63331068462693,107.2356810526601,20.973879809677904,19.787214232875492,2188.6086851456785,20.409332636875977,74.91893988697521,104.27428966790895,40.64485416792406,95.33299136702257,False
2020-08-01,100.9393804351513,104.90148945604051,19.3439262968275,18.112966371676926,2065.7833054981134,19.692602232914815,77.32697983194338,104.26570229940539,41.30890663576238,91.51258849345565,False
2020-09-01,101.54282393949016,102.67846666905133,19.83101584132276,20.76121078677835,2031.7140236112787,19.787148070294126,75.27724076367916,104.81313947983233,41.58841197397582,89.92196247828286,False
2020-10-01,101.2427298674031,100.25136838046816,17.336459425176336,19.81215590495872,2062.446229706262,20.572748911306487,73.92882765493098,105.12408221447293,46.867366081923386,90.1454128110565,False
2020-11-01,101.99270255946244,100.99427114157837,19.621270774610924,19.782058334449026,2092.399172242784,20.717998640829475,71.93543908440533,104.58796534896034,48.457622930099504,92.90246365537608,False
2020-12-01,103.89990675629797,105.75787096405304,19.564561145082003,19.20377416766143,2034.8022818023765,19.240197096006245,77.47248037454582,105.0127641810946,55.42593222982427,93.22270187419693,False
2021-01-01,102.54748921252371,103.22173456311263,20.566661478148777,22.76858273169563,2013.9006759341196,19.5104324148202,73.2263320904577,104.98019388952362,58.490693571888045,92.92052786860098,False
2021-02-01,102.13113154530329,100.39267167546662,18.983792290173778,17.67762500537925,2062.5775522895465,20.545100731626285,76.45429390080113,105.72532114104848,57.55428089744831,94.75946528431302,False
2021-03-01,100.86052423864064,99.53792264013151,21.04779243031573,14.062920192946306,2103.578201843329,21.133434836173812,76.92235106836563,105.67136420799494,55.25733854669621,88.84954708585667,False
2021-04-01,99.97494684599641,100.49273538932886,22.135558793817857,21.314551266649453,2088.044545543356,20.778064578039952,75.26134623064614,105.61361891464665,55.90745928480511,93.3733177417481,False
2021-05-01,101.94426363347273,101.83028219277449,20.412412948613618,17.17002414377678,2091.5779702050013,20.53984262014951,73.62556658128536,106.05344962338066,48.77031607738326,95.20095603821643,False
2021-06-01,102.75603676290969,103.868969202707,20.807030380882402,18.306839693129497,2058.1899970110817,19.815253899308377,76.78153384899419,106.58920046367089,42.505337905304565,91.3258911989919,False
2021-07-01,105.74427034126712,104.64071727962609,20.206842248631514,20.722196876569658,2092.400141921954,19.996041658721996,74.24985457016706,106.99342907631919,40.89556852553898,92.60661618946304,False
2021-08-01,103.3629050012723,107.11626061289435,20.100169630113744,14.869458322471559,1976.04611796167,18.447676446649588,80.09585614970268,106.48602458635645,42.26997496904204,92.12636988671414,False
2021-09-01,104.8685364122173,105.22172873225679,18.64966835257888,15.57418909964666,1965.4503483604853,18.679129986180858,71.26655681803246,106.92816922992318,37.05422986682257,91.75542508262238,False
2021-10-01,102.74577890474711,103.61041891138562,20.73615346596335,14.871431346391104,1938.6465081546917,18.71092240069745,75.82616529312759,106.69963890284177,42.470761405937594,92.44878753338571,False
2021-11-01,101.86930073152084,103.71759265712608,19.904453937188887,16.493786057048897,1883.1977503865346,18.15697512968786,71.41458778307089,107.01345368524318,48.68200627439021,95.00002666103784,False
2021-12-01,102.40949843989036,107.4323411966576,24.307268300950497,18.973669578094157,1727.48962492675,16.079791296408004,75.606222015534,106.61804563636301,58.37245926484146,95.93240597037916,False
2022-01-01,102.98395065831996,107.33131503664822,23.26244335397524,19.14361756405367,1592.721329198574,14.839297633265188,86.6306670133646,107.02162570801681,59.47724756645295,92.59303531417845,False
2022-02-01,107.64369168639315,104.81458491307993,20.875551570638567,18.645311100450392,1671.9363188513444,15.951370892112378,83.47885602815057,106.89037485529973,61.520697226579024,95.79577086201698,False
2022-03-01,103.2318387656313,104.38734441617899,18.56625500851352,15.250340573376343,1636.1156436843658,15.673505757186254,78.64852732659621,106.55575041073536,56.10397260418111,92.912163450988,False
2022-04-01,106.02249862658861,104.08771780608957,17.864052941313332,13.446692092368384,1694.159068299337,16.276262982876368,75.32735460362292,107.07310847276152,52.296889463714734,95.40995347015348,False
2022-05-01,103.48450436606905,102.87654074669568,22.49419733570862,18.19925070663467,1713.0059404999115,16.65108418368871,70.18660466443706,107.39074921003242,50.367848275264635,92.71885076103084,False
2022-06-01,106.53643136417988,106.71054376299755,20.62812594254575,17.141730172386946,1707.7825685353814,16.00387842019004,78.7697959628756,107.34178899365585,44.66644713047009,93.21414908539869,False
2022-07-01,105.84855898989504,108.92461717728959,21.06508824081714,19.013365401150388,1612.4247647261504,14.80312537708267,90.15852313321517,108.17956110685788,42.1854040371139,93.72453766611213,False
2022-08-01,105.15499262496195,110.03441201272935,16.593382166181875,19.500926788704753,1461.1627637053612,13.279143651318156,85.85070934050854,108.20524188680723,39.638595272486526,98.0,False
2022-09-01,105.4781959262333,108.62468532511409,21.964151347931946,18.36786527843795,1366.7680817389378,12.582481391298819,83.4883190174031,108.43554924509462,42.17199301047566,94.37387251400585,False
2022-10-01,104.63988582492023,108.93079236767049,21.01338487981087,19.617867501605467,1233.7499789136796,11.325998389412648,88.88850331353854,108.7690594531785,45.780276955554434,91.87728374599308,False
2022-11-01,106.47881466217122,105.06192631897248,17.8680343243269,18.550714861971286,1276.2566292096412,12.147660660008,80.66851855764544,108.71699564876347,52.083313936350635,94.31229554092486,False
2022-12-01,105.15468101642064,111.83242353916022,19.152235137025603,19.155430058258947,1069.2466110047144,9.561150310136108,88.8842365251884,109.13931172949916,57.06411809528974,92.63357715152137,False
2023-01-01,104.01625954822562,107.43155366937316,20.630071580756606,16.673606741631538,963.3724932491405,8.967314167437019,91.23895097525572,109.12470786491797,55.67232961183078,92.36231887738685,False
2023-02-01,103.98927251723663,107.09311355029085,20.205458264696052,17.72898105819877,876.4649443236221,8.18413915953648,91.79228768202798,109.16327763401641,55.491525634974856,94.30108258075843,False
2023-03-01,106.31193271741417,106.67383896088467,19.512735916534854,18.485519954280484,865.2458507760366,8.11113445624945,95.14251259890811,109.97660633650366,60.38778523773661,92.9054271171678,False
2023-04-01,108.5506219653408,106.11596415870409,19.89198858118742,19.739262235589013,938.2855849751381,8.842077555568023,92.32878230052339,109.738799058551,56.91141140077963,93.19728080186957,False
2023-05-01,106.31846109671278,107.31664976980005,19.593525469804163,17.29858024382861,907.341736109433,8.454808625276037,94.13272452623005,108.89917419303492,47.43097480279258,92.87977656830901,False
2023-06-01,105.86787885525466,109.51835344607736,20.406650649325965,19.137546184021545,797.8274983847518,7.28487484773565,90.96920194904921,109.8186913751562,40.83022765550794,93.52243703623762,False
2023-07-01,106.48116441075304,110.09040205993011,23.057698865716247,17.55566402825009,685.9411312602624,6.230707840333396,98.67705481353244,111.15818419647215,41.28599604140003,93.81377480330211,False
2023-08-01,108.0553592058587,110.87722896016083,14.941016533728092,17.853740243670458,598.4631688768959,5.397529993213746,102.9269709149004,111.20030458223316,41.875613707044494,90.35025736349895,False
2023-09-01,106.289112137253,110.30563776731312,19.623930968335536,19.757333274468387,477.9673999750926,4.3331185028217,94.59662421625188,110.56119727122393,45.21089460243506,94.09680315465297,False
2023-10-01,105.23355668147111,106.6407035854159,20.45478996695862,14.083948654181146,434.34584595280376,4.072983685867246,95.3467771510269,110.64500974519937,46.49663392994711,91.46515141117482,False
2023-11-01,107.56961918970252,104.02682096271761,20.694947919271073,15.48409062056973,540.6297927623514,5.1970231115311005,102.14545314488578,110.7396232003921,49.78434576500939,90.69535003217196,False
2023-12-01,106.42699124240623,108.21848262707157,19.352451691544207,15.110807351139929,485.09355983772593,4.482538916290225,97.41187662375573,110.8769740684266,53.66384028823111,93.08870909135986,False
2024-01-01,108.10921906876408,107.24446051942188,16.56898921721805,13.399431599104908,511.90107486733405,4.7732169324925575,103.1584066973608,110.60493162835441,58.934976183955655,93.22291565671036,False
2024-02-01,105.89239515024104,106.75240145780627,20.75927092226536,16.726688475288093,486.9608919479424,4.5615919201631545,96.29457316027346,111.08255077376337,59.387533337886055,91.89792129406185,False
2024-03-01,103.58755259373315,105.04590910724299,23.571973930470016,19.596362138452758,441.7518400291374,4.205321690139748,104.37283797766042,111.53777034389663,56.35415863097596,94.10534652201304,False
2024-04-01,103.29179938708668,104.4917945925594,17.016938576118566,17.517383026571025,405.75198386495595,3.8830990074109466,99.70192834728579,111.09411520128828,58.633472515982334,90.7661541805455,False
2024-05-01,108.02825371583418,103.97432135107547,21.83629430753336,18.487558064703123,531.423887172476,5.1111070528471325,98.11091171680334,111.62701000072795,53.04255764596352,92.24838311235223,False
2024-06-01,108.09483149761044,106.67836688135051,19.439664301522985,20.279327168388694,573.917825660274,5.379889498107851,102.70990207266954,112.76680436876147,46.82199583571006,92.14025114392997,False
2024-07-01,105.02883076295706,109.27329567434091,19.976738064884017,20.75864912585806,442.3394134073742,4.048010181056911,97.46828046765168,113.06990364616748,39.246225603767414,93.10644505163887,False
2024-08-01,104.67736498207282,108.97882177834629,17.983673993485063,17.951032751200458,308.99425272289636,2.8353605561213038,97.18191459393152,113.14347815916975,41.72397590293799,93.67400418952793,False
2024-09-01,107.60257171352077,107.80827212703862,19.42774309356469,20.81070763803449,302.82324031736107,2.8089054238854843,99.21664775024749,113.30549816513667,42.89495837656223,91.58510472730335,False
2024-10-01,103.51300008823625,104.21336235494873,22.713089635344907,18.27517458345256,281.11201004927443,2.697466080134832,103.05463160127395,113.8109570593903,46.34913003415232,94.02460455710461,False
2024-11-01,103.87016425098116,103.54023491104414,21.27113703639529,16.4068295701068,291.0098902473851,2.810597160585971,94.69911287305558,113.25070140639593,53.02710969226826,92.95330228801312,False
2024-12-01,106.36092655151084,107.7237784300068,23.58194632687399,16.89525529208054,248.7614820140102,2.309253218180072,104.4995265736033,113.5516722588762,56.72084381712338,90.33840657718001,False
2025-01-01,104.75935059376658,105.67051596229183,22.466597896845165,15.114121609744316,220.51535558972773,2.086820089611542,100.08720902092813,113.60142426572072,60.39210207322302,90.15905699114312,False
2025-02-01,105.45466849138708,105.8629918502836,20.98256422464845,16.30485095399536,209.08230154062494,1.9750273243393583,107.19402129074946,114.6682893273147,61.259875312400986,92.9197016015263,False
2025-03-01,105.29303052184899,103.71672031279424,23.605308397597263,17.370386456970397,257.9479180213225,2.487042756880374,91.86077436866681,114.81773754823783,59.0658772584378,92.52734775883154,False
2025-04-01,106.20350814716141,103.44421966998512,20.982376249063982,19.70520588895099,340.72657233661175,3.293819349438965,97.0381759399026,115.81338535130823,50.96873895482746,92.6242867597399,False
2025-05-01,108.0425106688364,105.30012313835734,21.76425623536209,21.548747360643628,425.74058578146287,4.043115744718248,92.23556903828884,115.53370033497023,49.639462996640376,92.81682505071575,False
2025-06-01,106.0765989286527,107.62144822258443,19.503892383395236,15.311815154092148,379.3951069635109,3.5252741273174446,96.49439451407929,116.03616063402562,43.43751455090095,93.35590210559474,False
2025-07-01,107.12008409656465,110.31786026035138,20.233757089877002,18.879583211202437,280.26404588612195,2.5405137955422235,102.50222282772094,116.41648087655699,38.5282444841056,94.59780037192033,False
2025-08-01,102.96996992672209,110.66485737404719,18.698178115166446,15.998506682293355,41.72253501904379,0.37701702246831287,104.58868980070957,116.2446281490626,43.37757049294508,91.58905041118074,False
2025-09-01,106.36038781123665,108.42833078111693,22.089063708535654,19.044141147811036,0.0,0.0,104.9544780414922,116.55960278688498,45.07369623933779,91.33898676238748,False
2025-10-01,105.27486934141652,107.08057824198612,17.731609717539122,17.826515832117668,0.0,0.0,105.35396469612995,117.35804484842957,48.18247998633543,91.2981947540892,False
2025-11-01,104.86799876128376,104.2897506511267,21.6725241882595,14.409879290046463,17.34744330471176,0.1663389086310405,106.58638257927085,117.44076269271358,51.038205991892525,93.29217373626413,False
2025-12-01,105.61668138081902,109.1916040445497,19.71679137441463,19.955876953052652,0.0,0.0,101.75172729873393,116.88082268223468,58.15135177330614,95.04374702511755,False
2026-01-01,106.69570625741399,108.66531749664196,22.454206657869314,16.873948567254452,0.0,0.0,109.02695887767607,117.10637329716991,58.936179961818,92.4499349943794,False
2026-02-01,108.91224216170255,107.31999929993528,21.609246667349833,17.016860520869155,44.58280012948353,0.41541931066254134,108.06483372045989,116.9178680605212,60.39165729945213,89.18563077468079,False
2026-03-01,105.50479337107333,108.40070773167936,23.759498776870075,15.939797653307723,0.0,0.0,107.66210274688038,116.99160070584857,56.19735170150963,90.30280944159551,False
2026-04-01,107.88839762278147,105.98370609939695,21.56885712918868,16.774890613858013,57.14074570153525,0.5391465141627122,107.38918515739876,117.18740357216633,55.329943823253444,91.52986184590785,False
2026-05-01,107.24965009261747,108.07725034489157,16.940199086136985,18.950059785796782,31.4851378810381,0.2913206783163344,106.75013605919742,116.62225456094278,49.59299269866803,92.02220540426825,False
2026-06-01,107.68389914059432,112.79034500806276,19.96542412247462,17.709618874717826,0.0,0.0,114.66017292692007,116.10181219753758,41.94459423493028,92.40497940544738,True
2026-07-01,110.00251458048344,113.10462884094396,17.74426554288442,18.750610624587786,0.0,0.0,105.6597131612227,116.55789115475206,40.985532175752475,93.23419764161926,True
2026-08-01,109.4112121137708,115.96817017884003,19.05825751684379,18.817462926396974,0.0,0.0,104.72670358803089,116.54729898149077,39.854478126629814,92.78808826632341,True
2026-09-01,110.84735734688375,111.75637523785491,23.13756915088621,20.744529927611616,0.0,0.0,102.83325994249022,115.58473747698474,45.210827890855704,94.67095356755378,True
2026-10-01,108.56372757387747,110.7247073045284,21.38144295990437,17.400999836762598,0.0,0.0,101.65109878140876,116.17877091966562,47.25246544277108,91.92415458239822,True
2026-11-01,107.79829312462718,108.82477436698338,18.69514983855672,15.121515788140078,0.0,0.0,100.75108516642457,116.53770279511875,50.550670036363705,91.56532179629775,True
2026-12-01,108.65512115340819,114.18716511949786,18.0624280934548,20.235117057309687,0.0,0.0,102.25955885467064,116.43800487240306,55.94767615100293,93.89463926492857,True
2027-01-01,109.48529806198233,114.75792013268834,20.165892006681286,17.423708774084517,0.0,0.0,105.72932672986245,116.05756455202257,59.000498356822746,90.7934810468495,True
2027-02-01,109.43499362354721,109.20446576616216,17.654714099743934,20.33033081360053,6.45478000678122,0.05910728981178061,107.33773904735551,116.67768699664495,59.580234776065474,93.52271809890027,True
2027-03-01,107.42769499680179,110.94616566055069,18.751008042432872,18.860587997496765,0.0,0.0,106.24599564744906,117.074088061003,56.21944004765698,93.01262851110047,True
2027-04-01,109.35364892819234,109.56317589467952,20.727139037818002,17.826413564291276,0.0,0.0,102.78233333292081,118.4240001949542,54.23385745904191,92.55825319522461,True
2027-05-01,109.58032409159748,109.55472776264578,22.42217719257446,18.79103954703305,0.7934861975022613,0.0072428293484638785,109.83324353715038,118.8598898541334,47.98002432851424,95.24121289623497,True
